100
/home/nakai/didb/jpg/100/cvpr011a020.jpg
1700,2200
691
595,1810,2661.500000
462,1810,1738.500000
386,1809,714.000000
246,1806,290.000000
211,1809,713.500000
173,1807,422.000000
1463,1808,592.000000
330,1809,1044.000000
986,1777,1312.000000
736,1777,1312.000000
674,1776,494.000000
1529,1775,315.500000
1479,1776,1052.500000
1398,1777,1182.000000
1296,1776,2020.000000
1209,1776,712.500000
1136,1776,1456.000000
1059,1776,945.000000
930,1775,249.500000
906,1779,272.000000
880,1777,226.500000
802,1776,771.500000
592,1777,2140.000000
509,1775,678.500000
301,1776,911.000000
246,1776,768.500000
192,1776,1047.000000
404,1776,2599.000000
1029,1743,259.500000
1140,1748,499.500000
659,1744,369.500000
265,1744,202.500000
768,1744,379.500000
805,1743,623.500000
1455,1744,525.500000
632,1743,386.000000
293,1744,525.500000
1518,1743,700.500000
1482,1744,221.000000
1401,1744,1141.000000
1302,1744,1212.500000
1246,1743,634.500000
1204,1743,640.500000
1172,1743,330.500000
909,1743,1131.000000
494,1743,959.500000
400,1744,1938.500000
239,1743,480.000000
213,1740,290.000000
180,1743,600.500000
1354,1742,443.000000
713,1744,1238.500000
572,1743,1562.000000
326,1742,443.000000
1109,1745,271.500000
1071,1745,1027.500000
1007,1743,201.000000
972,1745,945.000000
1114,1716,34.000000
1345,1710,259.500000
1072,1711,370.500000
566,1711,202.500000
721,1711,379.500000
689,1711,492.500000
503,1711,1729.000000
293,1711,525.500000
1425,1712,604.000000
1389,1709,398.000000
1318,1707,334.500000
1160,1710,1085.500000
1101,1707,334.500000
1008,1710,1540.500000
912,1711,1362.500000
778,1711,1410.500000
624,1711,1538.500000
438,1708,422.000000
382,1711,1390.000000
253,1710,640.500000
213,1710,601.500000
1250,1710,1809.000000
327,1709,443.000000
1502,1713,1200.500000
1370,1710,243.500000
1332,1678,202.500000
1363,1678,525.500000
1229,1677,386.000000
1038,1678,578.500000
1492,1677,1718.500000
1396,1674,290.000000
1283,1677,1243.500000
1164,1677,1647.500000
1100,1677,329.500000
1075,1676,314.500000
980,1678,1131.500000
907,1678,1260.500000
1425,1676,443.000000
280,1671,219.500000
249,1671,649.000000
172,1670,373.000000
430,1670,1213.500000
343,1671,1741.000000
206,1670,640.500000
1530,1644,202.500000
880,1644,202.500000
1443,1643,1362.000000
1373,1643,767.000000
1290,1643,1591.000000
1068,1643,1460.500000
453,1638,202.500000
1505,1642,443.000000
1179,1644,1768.000000
956,1643,2080.000000
483,1638,525.500000
748,1638,2791.000000
599,1637,2008.500000
384,1638,2079.500000
178,1637,622.500000
519,1636,443.000000
257,1637,2024.000000
1518,1611,609.000000
1464,1611,890.000000
1129,1611,632.000000
1383,1610,1637.000000
1288,1610,1365.000000
1199,1610,1463.500000
1080,1609,768.000000
1034,1610,646.000000
961,1610,1575.500000
890,1611,689.000000
504,1605,202.500000
271,1605,203.500000
566,1605,1604.000000
751,1604,386.000000
795,1604,940.500000
724,1604,340.000000
664,1605,1535.000000
462,1605,958.000000
411,1604,623.500000
376,1604,399.500000
321,1605,1286.500000
232,1602,1054.000000
176,1602,600.500000
1480,1578,202.500000
955,1578,202.500000
1304,1577,494.000000
1056,1578,526.500000
1513,1577,631.500000
1432,1577,1243.500000
1360,1577,1095.500000
1213,1578,2184.000000
1127,1577,640.500000
1000,1578,1143.000000
905,1576,1205.500000
793,1572,190.000000
469,1572,202.500000
361,1574,255.000000
175,1572,429.500000
1093,1576,443.000000
815,1571,304.500000
418,1572,1290.000000
758,1571,772.500000
676,1571,2048.000000
609,1569,159.000000
571,1570,999.500000
509,1571,926.500000
302,1572,1660.000000
223,1572,1042.000000
1333,1544,770.500000
1007,1545,956.500000
1471,1545,2159.500000
1383,1544,640.500000
1162,1544,1500.000000
1077,1544,1100.000000
905,1544,966.500000
1257,1544,1501.000000
957,1543,443.000000
550,1538,440.500000
348,1538,645.000000
205,1537,290.500000
793,1538,1090.500000
729,1537,831.000000
692,1537,317.000000
623,1538,2000.500000
470,1537,2078.500000
387,1537,482.000000
271,1537,1756.500000
887,1512,428.500000
1148,1512,597.500000
1272,1511,386.000000
1488,1512,1725.000000
1411,1511,627.500000
1339,1511,1587.500000
1242,1511,341.000000
1199,1512,890.000000
957,1512,1622.500000
1071,1512,1704.500000
684,1499,2666.500000
552,1499,1736.500000
477,1498,702.000000
365,1497,926.000000
324,1498,340.000000
294,1494,439.500000
248,1498,921.000000
422,1498,1043.000000
187,1498,943.000000
1101,1478,1373.000000
1512,1477,879.500000
1391,1478,1644.000000
1311,1477,814.000000
1232,1478,1744.500000
1032,1477,641.500000
1460,1476,593.000000
1164,1476,443.000000
955,1477,1809.000000
481,1466,202.500000
745,1467,638.000000
628,1466,667.000000
510,1466,525.500000
267,1467,340.500000
226,1467,340.500000
796,1465,920.000000
688,1466,1226.500000
578,1464,868.000000
539,1464,299.500000
447,1465,772.500000
323,1464,373.000000
292,1465,289.000000
247,1463,159.000000
203,1463,173.000000
177,1464,544.500000
377,1464,1484.500000
1199,1443,590.000000
946,1444,1092.500000
616,1438,64.000000
1417,1443,1398.000000
1310,1443,2154.500000
1234,1442,399.500000
1049,1442,1143.000000
890,1442,640.500000
1156,1441,606.500000
1127,1440,330.500000
1103,1441,443.000000
996,1441,443.000000
418,1431,373.000000
752,1433,342.000000
777,1429,172.500000
647,1433,516.000000
600,1427,438.500000
569,1431,388.000000
523,1431,936.500000
464,1431,896.000000
346,1432,2102.500000
275,1429,300.500000
247,1431,400.500000
196,1432,1212.500000
807,1430,593.000000
706,1430,1115.000000
1174,1409,928.000000
1130,1408,386.000000
1336,1408,2585.500000
1237,1407,867.000000
1078,1408,1375.500000
1019,1408,640.500000
987,1409,428.500000
952,1408,714.000000
1472,1408,2138.000000
912,1407,393.500000
887,1407,443.000000
255,1399,202.500000
804,1399,667.000000
179,1398,494.000000
750,1399,884.500000
706,1399,357.000000
285,1399,525.500000
678,1398,340.000000
633,1398,996.500000
488,1399,2505.500000
356,1399,1658.000000
223,1398,759.000000
587,1396,584.500000
887,1376,428.500000
1425,1376,379.500000
1321,1376,955.500000
1491,1376,1525.000000
1240,1375,1637.000000
1167,1375,640.500000
1063,1375,1750.000000
957,1375,1725.500000
1135,1374,443.000000
1385,1374,911.000000
239,1366,667.000000
513,1365,226.500000
694,1367,343.000000
653,1367,340.500000
781,1365,1541.000000
718,1365,289.000000
673,1363,160.000000
630,1363,173.000000
604,1364,543.500000
537,1363,328.000000
412,1367,516.000000
376,1365,362.500000
349,1365,387.000000
299,1366,1210.500000
187,1365,874.000000
565,1364,606.500000
469,1364,1116.000000
1019,1342,758.500000
1524,1341,476.000000
1461,1344,1451.500000
1394,1342,640.500000
1359,1342,388.000000
1278,1343,2202.000000
1165,1343,1288.000000
1103,1342,622.500000
1066,1341,543.500000
905,1342,966.500000
979,1340,331.500000
954,1341,443.000000
814,1333,341.000000
784,1332,373.000000
424,1332,386.000000
365,1333,1343.500000
700,1333,2268.000000
596,1332,925.500000
536,1332,882.500000
455,1328,438.500000
295,1331,879.500000
211,1332,1570.000000
490,1330,584.500000
1118,1310,441.500000
1489,1310,1713.000000
1411,1309,640.500000
1300,1309,1753.000000
1190,1309,1725.500000
1084,1310,392.000000
1030,1309,1167.000000
930,1309,2027.000000
1375,1308,443.000000
788,1300,985.000000
677,1300,370.500000
586,1300,202.500000
479,1299,494.000000
618,1300,525.500000
310,1301,1265.000000
722,1299,1039.500000
650,1298,299.500000
406,1299,1512.500000
254,1299,329.500000
223,1300,497.000000
183,1299,700.500000
536,1299,1236.500000
1082,1277,203.500000
1521,1276,494.000000
1409,1276,1676.000000
1320,1277,1141.000000
1205,1277,1432.500000
1126,1277,1029.000000
1035,1277,1089.500000
956,1277,1267.500000
890,1276,641.500000
1479,1278,533.000000
1269,1275,444.000000
248,1265,259.500000
495,1267,342.000000
452,1267,342.000000
810,1265,421.500000
693,1265,2208.000000
602,1265,641.500000
559,1265,714.000000
520,1265,260.500000
473,1263,159.000000
427,1263,173.000000
398,1264,544.500000
780,1264,443.000000
357,1264,593.000000
298,1265,1322.000000
224,1265,201.000000
188,1265,1037.500000
1241,1242,494.000000
1445,1242,2223.500000
1300,1242,1277.500000
1184,1242,1212.500000
1111,1243,1130.500000
1052,1242,777.500000
996,1242,1064.500000
916,1242,1502.500000
1526,1241,443.000000
1356,1244,572.500000
301,1232,494.000000
395,1233,703.000000
712,1233,2502.500000
586,1233,1463.000000
520,1233,498.000000
481,1232,712.500000
436,1232,420.500000
347,1232,759.000000
241,1232,1040.500000
176,1230,600.500000
812,1230,575.000000
1507,1210,957.500000
1352,1209,503.500000
1423,1209,1706.500000
1295,1210,1062.000000
1229,1209,1035.000000
1153,1209,1214.500000
1067,1210,1741.500000
928,1209,1941.000000
1002,1208,443.000000
753,1199,386.000000
275,1200,1744.000000
796,1199,920.000000
682,1200,2102.500000
613,1198,299.500000
587,1199,400.500000
531,1200,1390.500000
415,1200,1429.500000
348,1199,640.500000
476,1198,444.000000
190,1199,1112.500000
1530,1177,202.500000
1182,1177,202.500000
1505,1177,379.500000
1431,1177,1719.000000
1212,1177,525.500000
1317,1176,1939.000000
1137,1176,1145.000000
1038,1176,2092.000000
906,1177,1151.500000
1246,1175,443.000000
960,1175,443.000000
432,1167,167.000000
643,1167,955.500000
186,1168,870.500000
596,1166,386.000000
454,1166,304.500000
805,1166,601.500000
757,1164,596.000000
706,1166,920.000000
534,1167,1580.000000
478,1165,299.500000
386,1167,1226.500000
320,1166,883.000000
253,1166,1131.000000
1267,1147,341.000000
1172,1144,202.500000
533,1140,64.000000
523,1139,42.000000
512,1139,41.000000
502,1139,42.000000
439,1140,64.000000
1306,1143,494.000000
896,1143,720.500000
1424,1144,342.000000
1366,1143,1303.500000
1217,1144,1141.000000
1122,1142,1206.500000
1004,1144,2650.000000
1488,1143,1792.000000
702,1134,202.500000
385,1134,365.500000
732,1134,525.500000
802,1133,566.000000
674,1133,480.000000
649,1132,299.500000
614,1133,600.500000
561,1132,656.500000
469,1133,687.000000
418,1131,556.000000
319,1134,1461.500000
199,1134,1292.500000
768,1132,443.000000
259,1132,443.000000
1023,1110,399.500000
1142,1110,786.000000
1056,1109,386.000000
1519,1109,622.500000
1482,1109,400.500000
1421,1109,1436.000000
1311,1109,1929.500000
1226,1109,622.500000
1092,1109,622.500000
966,1110,1309.500000
899,1108,893.000000
1190,1108,443.000000
386,1100,202.500000
180,1100,597.500000
415,1100,525.500000
247,1100,1380.500000
739,1100,3130.000000
626,1099,259.500000
528,1100,2004.000000
449,1095,438.500000
602,1098,443.000000
332,1099,1401.500000
406,1067,202.500000
781,1067,1416.500000
665,1067,1323.000000
537,1067,1429.500000
452,1067,986.500000
340,1066,1548.500000
222,1066,2273.000000
604,1065,443.000000
1183,1051,3200.500000
1028,1051,3434.500000
896,1050,761.500000
802,1033,770.000000
566,1033,1941.500000
480,1033,641.500000
412,1033,1451.500000
327,1033,1181.000000
262,1032,834.000000
195,1034,1163.000000
718,1033,1934.000000
644,1032,443.000000
536,1000,721.500000
486,1001,597.500000
211,1001,475.000000
785,1001,1192.500000
733,1000,340.000000
644,1001,2616.500000
429,1001,915.500000
358,1000,1198.000000
299,1000,480.000000
259,999,785.500000
526,961,820.500000
353,961,606.500000
208,961,1507.000000
477,960,622.500000
416,961,1285.500000
319,960,341.000000
282,959,767.000000
960,960,880.000000
900,959,898.000000
1238,927,202.500000
210,928,1561.000000
911,927,1342.000000
783,928,1285.500000
724,926,543.500000
411,928,2367.000000
315,927,640.500000
1515,926,586.000000
1445,926,1645.000000
1357,924,1027.500000
1282,926,1033.500000
1194,928,1126.500000
1117,927,1296.000000
1001,927,1429.000000
682,926,593.000000
580,927,2744.000000
280,926,443.000000
1064,925,444.000000
1125,893,259.500000
1530,894,202.500000
1148,893,141.000000
1067,894,369.500000
769,895,466.500000
806,894,640.500000
622,895,2200.500000
531,894,873.000000
443,895,1969.500000
338,894,1643.500000
257,894,989.500000
175,895,553.500000
1491,892,867.000000
1393,893,2100.500000
1298,893,771.500000
1240,892,960.500000
1098,891,346.500000
1037,891,345.500000
995,893,813.000000
916,893,1357.000000
715,894,1171.000000
212,893,443.000000
1174,894,554.000000
448,862,867.500000
1023,860,322.000000
953,859,141.000000
880,860,203.500000
1407,859,494.000000
724,861,696.500000
785,862,1185.000000
676,861,640.500000
632,861,771.500000
572,862,1153.500000
375,861,1555.000000
302,861,853.000000
216,862,1961.500000
510,860,866.000000
1519,859,622.500000
1340,860,1356.500000
1219,860,2631.500000
1089,860,1738.500000
987,859,700.500000
918,859,850.000000
1462,859,1224.000000
467,828,202.500000
356,828,562.000000
914,828,1309.000000
782,827,1645.500000
661,828,1430.500000
579,828,1164.500000
512,828,1052.500000
417,828,1293.000000
304,827,996.500000
217,827,1955.500000
1505,827,1086.500000
1419,827,1679.000000
1291,827,1608.000000
1113,825,879.500000
1019,826,2101.500000
722,826,443.000000
1357,825,443.000000
1188,825,1789.500000
1304,796,274.000000
1099,794,379.500000
909,794,1131.000000
784,795,1268.000000
588,794,386.000000
1195,793,386.000000
987,794,1341.000000
729,794,400.500000
660,794,1821.500000
542,795,1041.000000
497,794,387.000000
427,794,1816.000000
312,795,1867.500000
207,794,1550.000000
1461,793,2657.500000
1356,792,677.500000
1148,794,1070.000000
1056,793,872.000000
1319,794,241.000000
1250,798,1362.000000
1530,761,219.500000
550,762,645.000000
504,762,668.000000
387,762,1350.500000
1270,761,1157.500000
974,761,525.500000
733,762,3104.500000
603,761,921.500000
455,761,772.500000
316,761,778.500000
278,761,400.500000
237,762,871.000000
194,761,330.500000
170,760,353.000000
1477,761,1390.500000
1403,760,918.500000
1340,760,978.500000
1171,760,1938.500000
1093,760,640.500000
1058,760,399.500000
1007,758,422.000000
911,761,1447.000000
1033,757,367.500000
1473,728,219.500000
1363,728,202.500000
1226,728,202.500000
1513,727,768.000000
598,729,885.000000
724,729,1884.000000
644,728,480.000000
530,728,1212.500000
423,729,2101.500000
324,728,995.000000
270,728,640.500000
235,728,387.000000
189,728,951.500000
1402,727,863.000000
1329,727,650.500000
1272,728,1127.000000
1034,727,847.000000
955,727,1388.500000
890,727,640.500000
802,728,639.000000
1448,726,443.000000
1142,727,2544.000000
254,696,777.500000
210,695,373.000000
177,697,553.000000
994,694,1272.500000
797,695,749.500000
747,695,640.500000
667,696,2221.500000
566,694,1109.000000
480,696,1463.000000
300,695,640.500000
420,694,444.000000
361,695,1319.000000
1475,693,2094.000000
1402,692,314.500000
1359,694,1125.000000
1276,694,1605.000000
1170,694,1895.500000
1071,693,1184.000000
931,693,640.500000
892,695,699.000000
1009,664,274.500000
362,662,549.000000
633,662,888.000000
1389,660,1090.500000
1033,660,304.500000
745,662,2672.500000
542,662,2052.500000
430,661,1593.000000
281,662,1968.500000
190,661,995.000000
1455,660,712.500000
1289,660,1958.000000
1208,660,622.500000
1063,658,460.000000
952,661,1389.000000
889,659,543.500000
1508,659,895.500000
1140,660,1554.500000
554,629,428.500000
1252,630,274.000000
880,628,202.500000
1298,628,644.000000
1154,628,1117.000000
717,630,1721.500000
931,627,1090.500000
808,627,617.500000
619,628,1452.000000
486,629,1414.000000
401,628,1124.000000
308,629,1723.500000
203,629,1430.000000
1419,627,1982.000000
1339,627,480.000000
1058,627,1941.000000
1508,627,945.000000
986,626,443.000000
1265,627,201.000000
1218,630,719.000000
733,596,429.500000
458,597,672.500000
1524,598,341.000000
1426,595,202.500000
1021,595,202.500000
884,598,395.000000
786,596,1123.000000
612,595,758.500000
532,597,1670.000000
954,595,1730.000000
679,595,1213.000000
383,595,1608.500000
310,592,671.000000
217,596,1998.500000
1472,595,1141.000000
1375,593,1204.500000
1309,592,601.500000
1257,594,921.000000
1156,595,1226.000000
1073,595,1452.000000
1212,593,443.000000
290,563,202.500000
497,563,562.000000
352,563,1438.000000
1397,562,712.000000
1057,562,1733.500000
782,562,1644.500000
706,562,702.000000
631,562,1554.000000
552,561,926.000000
438,562,978.500000
233,560,1440.500000
1518,561,700.500000
1455,562,987.000000
1353,561,445.500000
1295,562,1212.500000
1185,560,998.500000
1132,561,640.500000
1235,560,593.000000
926,560,613.500000
975,561,901.000000
910,525,1162.000000
743,522,1980.000000
513,522,640.500000
478,522,399.500000
438,522,865.000000
389,522,481.000000
352,521,785.500000
299,522,771.500000
217,523,2004.000000
606,523,2409.500000
1418,492,219.500000
1144,493,791.500000
891,492,562.000000
568,490,370.500000
295,490,202.500000
1387,492,663.000000
1313,491,386.000000
770,490,467.500000
414,490,632.000000
348,490,1376.500000
1483,491,1959.000000
1346,491,628.500000
1237,492,2101.500000
1082,491,1178.500000
1026,491,641.500000
958,491,1548.000000
806,489,640.500000
711,489,1374.000000
626,490,1493.500000
513,489,1299.500000
451,489,482.000000
222,490,2003.500000
1384,460,1010.500000
1249,459,775.500000
1015,459,954.500000
500,457,955.500000
311,457,1007.500000
1478,458,2037.500000
1314,458,1132.000000
1202,458,640.500000
1168,457,439.500000
927,458,1939.500000
1126,460,629.500000
1077,462,944.000000
751,456,1430.500000
683,456,640.500000
647,455,439.500000
579,457,1464.000000
407,457,1982.500000
253,456,640.500000
197,455,1212.000000
814,455,443.000000
1132,429,275.500000
1445,426,379.500000
649,424,1011.500000
472,424,792.500000
1500,425,1191.500000
1385,426,1551.000000
1322,425,622.500000
1247,426,1812.500000
1166,425,773.500000
1073,425,1506.500000
983,426,1444.500000
921,425,622.500000
887,424,443.000000
180,423,531.000000
789,423,1345.500000
716,422,1003.000000
542,423,1306.000000
388,422,1588.500000
267,423,2208.500000
600,421,444.000000
348,390,202.500000
196,390,202.500000
1510,391,998.500000
1456,392,640.500000
1395,393,1387.500000
1338,392,330.500000
1300,392,777.500000
1217,393,2046.500000
1102,393,1613.000000
1020,393,1041.000000
966,392,640.500000
909,392,1212.500000
582,390,2051.000000
469,390,525.500000
172,389,373.000000
759,390,2072.000000
671,389,701.000000
504,388,443.000000
404,389,1547.500000
271,390,1960.500000
949,360,202.500000
1309,360,900.000000
